episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,7,-976,-1456,16,16,-1440,-1456,-976,-960,-1416,-1440,-960,-960,33107,33108
3,7,-1000,-1456,24,0,-1456,-1456,-1000,-976,-1416,-1456,-976,-960,33106,326
3,7,-1016,-1440,16,-16,-1440,-1456,-1016,-1000,-1416,-1456,-1000,-960,33105,327
3,7,-1000,-1400,-16,-16,-1400,-1416,-1016,-1000,-1416,-1456,-1016,-960,33104,328
3,7,-976,-1400,-24,0,-1400,-1400,-1000,-976,-1400,-1456,-1016,-960,33103,329
3,7,-960,-1416,-16,16,-1264,-1472,-1016,-704,-1400,-1456,-1016,-960,33102,330
3,7,-1016,-1416,0,-24,-1264,-1472,-1152,-1016,-1264,-1472,-1016,-704,33101,331
3,7,-1152,-1264,128,-208,-1264,-1472,-1280,-1024,-1264,-1472,-1152,-704,33100,332
3,7,-704,-1472,128,0,-1472,-1600,-1024,-576,-1264,-1472,-1280,-704,33099,333
3,7,-1152,-1264,0,48,-1216,-1264,-1152,-896,-1216,-1264,-1294,-1280,33109,33110
3,7,-1280,-1264,128,0,-1264,-1600,-1280,-576,-1216,-1264,-1294,-896,334,335
3,7,-576,-1408,-64,64,-1216,-1408,-640,-576,-1216,-1600,-1294,-576,33098,336
3,7,-1024,-1472,320,-128,-1216,-1728,-1728,-704,-1216,-1600,-1294,-576,325,337
3,7,-576,-1472,0,64,-1216,-1664,-576,64,-1216,-1728,-1728,-576,324,338
3,7,-384,-1088,0,-64,-1088,-1152,-448,-384,-1088,-1152,-384,-256,33112,33113
3,7,-448,-1152,0,64,-1088,-1152,-448,-256,-1088,-1152,-496,-448,340,33114
3,7,-384,-1152,-64,0,-1088,-1152,-496,-256,-1152,-1216,-496,-256,341,33115
3,7,-448,-1088,64,0,-1088,-1216,-496,-256,-1024,-1088,-496,-256,342,33116
3,7,-256,-1024,0,128,-896,-1216,-256,-256,-1024,-1216,-496,-256,33111,343
3,7,-704,-1088,64,-112,-1088,-1200,-1280,-640,-1088,-1200,-704,-528,33117,33118
3,7,-704,-1088,192,192,-896,-1088,-704,-336,-896,-1056,-936,-544,33119,33120
3,7,-960,-1056,0,-32,-896,-1088,-1346,-960,-920,-1056,-960,-936,33121,33122
3,7,-936,-1056,0,136,-896,-1088,-936,-336,-896,-1088,-1346,-936,346,347
3,7,-960,-1088,256,0,-1088,-1200,-1280,-528,-896,-1088,-1346,-336,345,348
3,7,-640,-1200,-256,0,-896,-1200,-1346,-336,-1200,-1216,-1152,-896,349,33123
3,7,-496,-1088,64,64,-896,-1216,-496,-256,-896,-1216,-1346,-336,344,350
3,7,-1600,-1088,64,0,-1088,-1088,-1600,-1536,-960,-1024,-1600,-1536,33125,33126
3,7,-1536,-960,-64,0,-928,-960,-1600,-1536,-960,-1088,-1600,-1536,33124,352
3,7,-1536,-912,-64,0,-896,-912,-1600,-1536,-912,-928,-1600,-1536,33127,33128
3,7,-1600,-928,64,0,-928,-1088,-1600,-1536,-896,-928,-1600,-1536,353,354
3,7,-1664,-1024,64,-64,-1024,-1088,-1664,-1600,-896,-928,-1664,-1632,33130,33131
3,7,-1664,-928,0,-96,-896,-1216,-1728,-1664,-896,-1088,-1664,-1600,33129,356
3,7,-1600,-1024,0,64,-896,-1088,-1600,-1536,-896,-1216,-1728,-1600,355,357
3,7,-1536,-1088,64,64,-1024,-1088,-1536,-1472,-896,-928,-1504,-1472,33133,33134
3,7,-1472,-1024,0,96,-896,-1216,-1472,-1294,-896,-1088,-1536,-1472,33132,359
3,7,-1536,-896,0,-16,-896,-1216,-1728,-1536,-896,-1216,-1536,-1294,358,360
3,7,-1216,-1200,-64,112,-896,-1216,-1346,-256,-896,-1216,-1728,-1294,351,361
3,7,-576,-1216,64,0,-1216,-1728,-1728,64,-896,-1216,-1728,-256,339,362
3,7,-1504,-896,-32,0,704,-896,-1728,64,-896,-1728,-1728,64,314,363
3,7,-298,1728,42,128,1856,1728,-298,64,1856,1728,-448,-320,33135,33136
3,7,-192,2048,0,64,2112,2048,-192,64,2112,2048,-256,-192,33138,33139
3,7,-256,2112,0,-64,2112,2048,-448,-256,2112,2048,-256,64,33137,366
3,7,-384,2048,0,-64,2048,1856,-448,-384,1984,1856,-384,-192,33140,33141
3,7,-192,1984,192,0,1984,1920,-256,64,2048,1984,0,64,33142,33143
3,7,-256,1920,-64,-64,2048,1856,-448,-192,2048,1920,-256,64,368,369
3,7,0,2048,-192,0,2112,2048,-448,64,2048,1856,-448,64,367,370
3,7,-256,1856,320,0,1856,1728,-448,64,2112,1856,-448,64,365,371
3,7,-896,1920,320,-192,1920,1728,-896,-576,2048,1728,-896,-576,33144,33145
3,7,-512,1984,0,-128,1984,1728,-576,-512,1856,1728,-512,-448,33146,33147
3,7,-576,1984,64,0,1984,1728,-576,-448,2048,1984,-576,-512,374,33148
3,7,-576,2048,0,-64,2048,1728,-896,-576,2048,1728,-576,-448,373,375
3,7,-448,1856,0,256,2112,1728,-448,64,2048,1728,-896,-448,372,376
3,7,-664,1536,-168,-64,1536,1472,-832,-664,1536,1280,-832,-488,33149,33150
3,7,-576,1600,-88,-64,1600,1536,-664,-576,1600,1408,-664,-448,33152,33153
3,7,-576,1408,128,0,1408,1280,-576,-448,1600,1408,-664,-448,33151,379
3,7,-664,1536,88,-128,1536,1280,-832,-488,1600,1280,-664,-448,378,380
3,7,-832,1472,-64,-128,1472,1344,-896,-832,1472,1280,-896,-640,33155,33156
3,7,-896,1344,64,-64,1344,1280,-896,-832,1472,1280,-896,-640,33154,382
3,7,-640,1280,-192,192,1600,1280,-832,-448,1472,1280,-896,-640,381,383
3,7,-384,1664,-64,0,1664,1664,-448,-384,1664,1648,-448,-384,33157,33158
3,7,-448,1640,64,0,1640,1568,-448,-384,1648,1640,-448,-384,33159,33160
3,7,-384,1648,-64,0,1664,1648,-448,-384,1648,1568,-448,-384,385,386
3,7,-576,1728,0,-128,1728,1600,-576,-576,1728,1664,-512,-448,33161,33162
3,7,-448,1640,0,8,1664,1568,-448,-384,1728,1600,-576,-448,387,388
3,7,-576,1600,128,-64,1600,1280,-896,-448,1728,1568,-576,-384,384,389
3,7,-128,1536,64,0,1536,1536,-128,-64,1664,1600,-128,-64,33164,33165
3,7,-64,1664,-64,0,1696,1664,-128,-64,1664,1536,-128,-64,33163,391
3,7,-64,1536,64,64,1600,1536,-64,0,1696,1600,0,0,33166,33167
3,7,-64,1696,0,-32,1696,1536,-128,-64,1696,1536,-64,0,392,393
3,7,-64,1712,-64,0,1728,1712,-128,-64,1712,1696,-128,-64,33169,33170
3,7,0,1696,-32,32,1728,1696,-32,0,1728,1696,-128,-64,33168,395
3,7,-128,1696,64,0,1696,1536,-128,0,1728,1696,-128,0,394,396
3,7,-320,1280,0,384,1728,1280,-320,-192,1728,1664,-384,-320,33171,33172
3,7,-192,1600,64,-64,1600,1536,-192,-128,1728,1696,-192,-160,33173,33174
3,7,-192,1696,0,-96,1728,1280,-384,-192,1728,1536,-192,-128,398,399
3,7,-128,1600,0,64,1728,1536,-128,0,1728,1280,-384,-128,397,400
3,7,-384,1648,0,-8,1728,1280,-896,-384,1728,1280,-384,0,390,401
3,7,-32,1728,-32,0,2112,1728,-896,64,1728,1280,-896,0,377,402
3,7,-1344,1344,-192,192,1536,1280,-1536,-1168,1536,1280,-1536,-1344,33175,33176
3,7,-1536,1344,-64,0,1536,1344,-1600,-1536,1344,1280,-1600,-1536,33177,33178
3,7,-1536,1280,0,64,1536,1280,-1536,-1168,1536,1280,-1600,-1536,404,405
3,7,-896,1344,-64,-64,1536,1280,-1072,-896,1344,1280,-960,-896,33179,33180
3,7,-1056,1280,-16,256,1536,1280,-1072,-896,1536,1280,-1184,-1056,407,33181
3,7,-1168,1536,-16,-256,1536,1280,-1600,-1168,1536,1280,-1184,-896,406,408
3,7,-1056,1664,0,-64,1664,1600,-1152,-1056,1664,1600,-1024,-1024,33182,33183
3,7,-1088,1576,-64,0,1600,1576,-1152,-1088,1576,1560,-1152,-1088,33185,33186
3,7,-1152,1560,64,0,1560,1536,-1152,-1088,1600,1560,-1152,-1088,33184,411
3,7,-1088,1600,0,-24,1600,1536,-1152,-1088,1600,1536,-1072,-1024,412,33187
3,7,-1056,1600,-32,0,1664,1600,-1152,-1024,1600,1536,-1152,-1024,410,413
3,7,-1216,1600,48,-64,1600,1536,-1216,-1168,1664,1600,-1184,-1152,33189,33190
3,7,-1216,1664,0,-64,1664,1536,-1536,-1216,1664,1536,-1216,-1152,33188,415
3,7,-1152,1536,0,24,1664,1536,-1152,-1024,1664,1536,-1536,-1152,414,416
3,7,-1088,1728,0,-64,1728,1664,-1152,-1088,1984,1664,-1056,-896,33192,33193
3,7,-1184,1984,0,-256,1984,1664,-1536,-1184,1984,1664,-1152,-896,33191,418
3,7,-1184,1664,32,0,1664,1536,-1536,-1024,1984,1664,-1536,-896,417,419
3,7,-1168,1536,16,0,1536,1280,-1600,-896,1984,1536,-1536,-896,409,420
3,7,-896,1280,0,64,2112,1280,-896,64,1984,1280,-1600,-896,403,421
3,7,-1408,1016,0,200,1216,960,-1408,-1296,1216,1016,-1488,-1408,33194,33195
3,7,-1296,960,-48,-128,1016,832,-1472,-1296,960,832,-1344,-1296,33196,33197
3,7,-1472,928,64,88,1016,832,-1472,-1296,1056,928,-1488,-1408,424,33198
3,7,-1296,960,-112,56,1216,960,-1488,-1296,1056,832,-1488,-1296,423,425
3,7,-1296,1216,0,-256,1216,832,-1488,-1296,1216,748,-1296,-1232,426,33199
3,7,-1544,1216,0,-64,1216,1056,-1608,-1544,1152,1056,-1544,-1528,33201,33202
3,7,-1520,1056,0,96,1152,1056,-1520,-1488,1152,1056,-1528,-1520,33203,33204
3,7,-1528,1152,0,-96,1216,1056,-1608,-1528,1152,1056,-1528,-1488,428,429
3,7,-1600,1024,112,0,1024,1024,-1600,-1488,1216,1056,-1608,-1488,33200,430
3,7,-1488,1024,0,32,1216,748,-1488,-1232,1216,1024,-1608,-1488,427,431
3,7,-1344,832,-128,-64,960,768,-1600,-1344,832,768,-1472,-1344,33205,33206
3,7,-1600,960,128,-32,960,768,-1600,-1344,1024,928,-1600,-1472,433,33207
3,7,-1472,768,-128,0,1024,768,-1600,-1344,768,736,-1600,-1472,434,33208
3,7,-1472,768,-64,-64,768,704,-1568,-1472,768,704,-1536,-1232,33209,33210
3,7,-1472,768,-96,-32,1024,736,-1600,-1344,768,704,-1568,-1232,435,436
3,7,-1344,832,-128,96,1216,748,-1608,-1232,1024,704,-1600,-1232,432,437
3,7,-1024,768,-64,0,896,768,-1216,-1024,768,704,-1152,-1088,33211,33212
3,7,-1056,944,-128,0,960,944,-1184,-1056,944,928,-1184,-1056,33214,33215
3,7,-1184,928,128,0,928,896,-1184,-1056,960,928,-1184,-1056,33213,440
3,7,-1216,896,32,0,896,704,-1216,-1024,960,896,-1184,-1056,439,441
3,7,-1216,992,0,192,1184,992,-1216,-1024,1184,992,-1232,-1216,33216,33217
3,7,-1216,992,-16,0,1184,992,-1232,-1024,992,960,-1216,-1024,443,33218
3,7,-1216,1216,32,0,1216,1184,-1216,-1024,1280,1216,-1184,-1056,33219,33220
3,7,-1232,1184,16,0,1184,960,-1232,-1024,1280,1184,-1216,-1024,444,445
3,7,-1184,960,128,0,960,704,-1216,-1024,1280,960,-1232,-1024,442,446
3,7,-1232,1216,0,-32,1216,704,-1608,-1232,1280,704,-1232,-1024,438,447
3,7,-512,1216,0,-64,1216,1152,-768,-512,1216,1152,-512,-448,33223,33224
3,7,-448,1216,-64,0,1280,1216,-768,-448,1216,1152,-768,-448,33222,449
3,7,-320,1152,0,128,1280,1152,-320,-320,1280,1152,-768,-448,33221,450
3,7,-384,1088,64,-64,1088,704,-384,-320,1152,960,-320,64,33225,33226
3,7,-512,832,64,0,832,832,-512,-448,896,832,-448,-384,33230,33231
3,7,-448,896,-64,0,960,896,-512,-448,896,832,-512,-384,33229,453
3,7,-448,960,-64,0,992,960,-512,-448,960,832,-512,-384,33228,454
3,7,-448,1008,-64,0,1024,1008,-512,-448,1008,992,-512,-448,33233,33234
3,7,-384,992,-32,32,1024,992,-416,-384,1024,992,-512,-448,33232,456
3,7,-512,992,64,0,992,832,-512,-384,1024,992,-512,-384,455,457
3,7,-576,896,64,-64,896,832,-576,-512,1024,992,-576,-544,33236,33237
3,7,-576,992,0,-96,1024,704,-832,-576,1024,832,-576,-512,33235,459
3,7,-512,896,0,64,1024,832,-512,-384,1024,704,-832,-512,458,460
3,7,-416,1024,-32,0,1088,1024,-832,-384,1024,704,-832,-384,33227,461
3,7,-384,896,0,96,1152,704,-384,64,1088,704,-832,-384,452,462
3,7,-512,1152,-256,0,1280,1152,-768,-320,1152,704,-832,64,451,463
3,7,-832,1088,-32,-64,1216,832,-960,-832,1024,704,-960,-864,33238,33239
3,7,-960,704,0,256,1216,704,-960,-832,1216,960,-1008,-960,465,33240
3,7,-1008,960,0,32,1216,704,-1008,-832,1184,992,-1024,-1008,466,33241
3,7,-832,704,0,320,1280,704,-832,64,1216,704,-1024,-832,464,467
3,7,-1024,896,0,-128,1280,704,-1608,-1024,1280,704,-1024,64,448,468
3,7,-896,1280,-64,0,2112,1280,-1600,64,1280,704,-1608,64,422,469
3,7,-960,704,64,0,704,-1728,-1728,64,2112,704,-1608,64,364,470
3,7,64,-1536,0,128,2112,-1664,64,1984,2112,-1728,-1728,64,233,471
