episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
3,3,1408,752,40,24,825,704,1408,1536,1024,752,1295,1530,331,333
3,3,1440,704,64,0,704,704,1440,1504,1024,704,1295,1536,33103,334
3,3,1504,704,32,48,752,512,1504,1704,1024,704,1295,1536,329,335
3,3,1408,752,32,-48,752,512,1136,1440,1024,512,1295,1704,328,336
3,3,1344,1024,-128,-64,1024,960,1216,1344,1024,926,1216,1344,33111,33112
3,3,1216,960,0,-64,1024,896,1088,1216,1024,926,1216,1344,33110,338
3,3,1088,896,0,128,1024,896,1088,1344,1024,896,896,1088,339,33113
3,3,1088,1024,0,64,1395,1024,1088,1408,1408,1088,896,1088,33114,33115
3,3,896,1024,192,0,1024,896,896,1344,1408,1024,896,1408,340,341
3,3,1088,576,-64,0,768,576,896,1088,576,512,896,1024,33117,33118
3,3,1088,768,-64,0,896,768,896,1088,768,512,896,1088,33116,343
3,3,1216,896,-128,0,1408,896,896,1408,896,512,896,1088,342,344
3,3,1152,640,32,64,1024,512,1136,1704,1408,512,896,1408,337,345
3,3,1024,512,64,0,512,192,896,1824,1408,512,896,1704,327,346
3,3,632,696,16,0,696,680,632,648,776,760,632,648,33120,33121
3,3,672,680,0,96,848,680,672,736,776,776,648,672,33122,33123
3,3,648,696,0,-16,776,680,632,648,848,680,648,736,348,349
3,3,608,776,0,-96,888,680,576,608,776,776,608,632,33124,33125
3,3,632,680,0,16,848,680,632,736,888,680,576,632,350,351
3,3,608,680,24,0,680,536,576,736,888,680,576,736,33119,352
3,3,760,848,-24,0,888,848,736,776,848,832,760,776,33128,33129
3,3,760,768,16,0,768,752,760,776,888,832,736,776,33127,354
3,3,800,752,0,96,888,752,800,864,888,848,776,800,33130,33131
3,3,776,768,0,-16,888,752,736,776,888,752,776,864,355,356
3,3,736,752,24,0,752,536,736,864,888,752,736,864,33126,357
3,3,736,848,0,-96,888,536,576,736,888,536,736,864,353,358
3,3,576,504,32,0,504,448,576,768,536,504,608,728,33133,33134
3,3,576,448,192,0,448,192,576,864,536,448,576,768,33132,360
3,3,608,536,-32,0,888,536,576,864,536,192,576,864,359,361
3,3,664,1152,16,0,1152,1136,664,680,1280,1216,664,680,33135,33136
3,3,704,1136,0,96,1280,1136,704,768,1280,1232,680,704,33138,33139
3,3,680,1136,24,0,1136,1088,680,768,1280,1136,680,768,33137,364
3,3,680,1152,0,-16,1280,1136,664,680,1280,1088,680,768,363,365
3,3,640,1136,24,0,1136,1136,640,664,1280,1232,640,664,33141,33142
3,3,640,1232,0,-96,1280,1088,576,640,1280,1136,640,664,33140,367
3,3,664,1136,0,16,1280,1088,664,768,1280,1088,576,664,366,368
3,3,608,1064,128,0,1064,888,608,736,1088,1064,608,736,33143,33144
3,3,608,1064,0,24,1088,888,608,736,1064,920,592,608,370,33145
3,3,736,1088,0,-24,1088,888,592,736,1064,920,736,752,371,33146
3,3,768,1088,-32,0,1280,1088,576,768,1088,888,592,752,369,372
3,3,576,888,32,0,888,192,576,864,1280,888,576,768,362,373
3,3,896,440,0,16,1408,192,896,1824,1280,192,576,864,347,374
3,3,128,1472,0,-128,1472,1344,-64,128,1472,1344,192,576,33147,33148
3,3,336,1496,32,0,1496,1496,336,368,1504,1496,336,368,33152,33153
3,3,336,1504,0,-8,1504,1472,192,336,1504,1496,336,368,33151,377
3,3,368,1504,-32,0,1520,1504,234,368,1504,1472,192,368,33150,378
3,3,368,1496,0,8,1520,1472,368,576,1520,1472,192,368,33149,379
3,3,0,1472,128,0,1472,1344,-64,576,1520,1472,192,576,376,380
3,3,320,1664,64,0,1664,1552,320,384,1728,1664,320,384,33154,33155
3,3,384,1576,0,-24,1728,1552,320,384,1728,1576,384,448,382,33156
3,3,320,1552,0,24,1728,1552,320,448,1728,1576,256,320,383,33157
3,3,320,1544,64,0,1544,1520,320,384,1552,1544,320,384,33158,33159
3,3,384,1552,-64,0,1728,1552,256,448,1552,1520,320,384,384,385
3,3,256,1520,64,0,1520,1344,-64,576,1728,1520,256,448,381,386
3,3,368,1280,0,-64,1344,1200,256,368,1344,1280,368,576,33160,33161
3,3,256,1296,0,48,1344,1200,256,576,1296,1200,240,256,388,33162
3,3,512,1088,0,-64,1088,1024,320,512,1088,1024,512,576,33163,33164
3,3,320,1088,64,0,1088,1024,320,576,1216,1088,384,576,390,33165
3,3,368,1216,-112,-16,1344,1200,240,576,1216,1024,320,576,389,391
3,3,0,1344,0,-64,1344,1280,-64,0,1344,1280,0,64,33168,33169
3,3,0,1280,64,0,1280,1024,-64,64,1344,1280,-64,64,33167,393
3,3,64,1280,0,64,1344,1024,64,128,1344,1024,-64,64,33166,394
3,3,224,1296,0,-96,1296,1200,192,224,1296,1200,224,240,33171,33172
3,3,192,1344,0,-48,1344,1152,128,192,1296,1200,192,240,33170,396
3,3,128,1152,0,-128,1344,1024,-64,128,1344,1152,128,240,395,397
3,3,240,1200,0,96,1344,1024,240,576,1344,1024,-64,240,392,398
3,3,64,1344,-64,0,1728,1344,-64,576,1344,1024,-64,576,387,399
3,3,512,384,64,64,448,384,512,576,488,416,416,480,33174,33175
3,3,448,488,-32,-48,656,440,132,448,488,384,416,576,33173,401
3,3,504,640,16,0,640,624,504,520,720,704,504,520,33177,33178
3,3,544,624,0,96,720,624,544,544,720,720,520,544,33179,33180
3,3,520,640,0,-16,720,624,504,520,720,624,520,544,403,404
3,3,520,624,24,0,624,536,504,576,720,624,504,544,33176,405
3,3,480,624,24,0,624,536,480,504,720,720,480,504,33182,33183
3,3,480,720,0,-96,785,552,424,480,720,536,480,504,33181,407
3,3,504,624,0,16,720,536,504,576,785,536,424,504,406,408
3,3,336,640,48,-32,656,384,132,576,785,536,424,576,402,409
3,3,512,192,0,32,352,192,512,512,352,224,216,512,33184,33185
3,3,128,344,-128,0,352,344,0,128,344,264,0,0,33187,33188
3,3,0,264,256,0,264,192,-64,256,352,264,0,128,33186,412
3,3,320,240,-72,48,352,192,216,512,352,192,-64,256,411,413
3,3,336,408,-120,-24,610,384,104,352,408,384,216,336,33189,33190
3,3,232,352,-16,32,384,352,216,232,408,352,-64,128,33191,33192
3,3,216,384,-72,32,610,384,104,352,408,352,-64,232,415,416
3,3,512,352,0,32,384,352,512,512,392,352,344,384,33193,33194
3,3,416,440,-32,8,448,440,384,416,448,440,352,384,33196,33197
3,3,336,408,8,-24,408,384,336,344,448,440,352,416,33195,419
3,3,344,384,16,8,392,352,344,512,448,384,336,416,418,420
3,3,352,440,-16,-32,610,352,-64,352,448,352,336,512,417,421
3,3,384,352,128,0,352,192,-64,512,610,352,-64,512,414,422
3,3,456,416,-40,24,785,384,132,576,610,192,-64,512,410,423
3,3,-64,960,128,0,960,896,-64,64,992,960,-64,64,33200,33201
3,3,64,992,-128,0,1024,992,-64,64,992,896,-64,64,33199,425
3,3,-64,832,104,0,832,704,-64,64,1024,896,-64,64,33198,426
3,3,320,960,64,0,960,768,320,384,1024,960,320,384,33202,33203
3,3,512,896,-128,0,1024,896,384,512,888,785,424,576,33204,33205
3,3,384,896,0,-128,1024,768,320,384,1024,785,384,576,428,429
3,3,192,832,0,128,960,768,192,320,832,624,64,192,33206,33207
3,3,192,672,-80,-48,960,624,64,320,672,608,112,208,431,33208
3,3,320,960,0,64,1024,768,320,576,960,608,64,320,430,432
3,3,64,1024,0,-32,1024,704,-64,64,1024,608,64,576,427,433
3,3,128,608,80,48,785,192,-64,576,1024,608,-64,576,424,434
3,3,576,1024,-64,0,1728,1024,-64,576,1024,192,-64,576,400,435
3,3,576,1216,0,64,1408,192,576,1824,1728,192,-64,576,375,436
3,3,-64,800,0,-64,1472,192,-1280,-64,1728,192,-64,1824,316,437
3,3,1024,192,448,0,192,-1280,-1664,1856,1728,192,-1280,1824,209,438
