episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
2,4,-672,-1408,0,256,-1152,-1408,-672,-640,-1152,-1344,-832,-704,33107,33108
2,4,-640,-1088,-128,0,-768,-1088,-768,-640,-1152,-1408,-832,-640,33106,333
2,4,-832,-832,0,-320,-768,-1344,-1024,-832,-768,-1408,-832,-640,332,334
2,4,-640,-1152,0,64,-768,-1408,-640,-128,-768,-1408,-1024,-640,331,335
2,4,-992,-1792,32,0,-1792,-1920,-992,-960,-1472,-1728,-992,-960,33110,33111
2,4,-960,-1472,0,32,-1440,-1792,-960,-704,-1472,-1920,-992,-960,33109,337
2,4,-704,-1472,64,0,-1472,-1600,-704,-512,-1408,-1472,-640,-512,33112,33113
2,4,-704,-1664,32,0,-1664,-1920,-704,-672,-1600,-1632,-640,-512,33114,33115
2,4,-640,-1600,-64,0,-1408,-1600,-704,-512,-1600,-1920,-704,-512,339,340
2,4,-704,-1440,0,-32,-1440,-1920,-992,-704,-1408,-1920,-704,-512,338,341
2,4,-160,-1728,-32,0,-1472,-1728,-192,-160,-1792,-1920,-192,-128,33117,33118
2,4,-192,-1440,0,-32,-1440,-1792,-448,-192,-1472,-1920,-192,-128,33116,343
2,4,-448,-1600,-64,0,-1472,-1600,-512,-448,-1664,-1920,-480,-448,33119,33120
2,4,-448,-1472,0,32,-1440,-1920,-448,-128,-1472,-1920,-512,-448,344,345
2,4,-512,-1408,0,-64,-1408,-1920,-992,-512,-1440,-1920,-512,-128,342,346
2,4,-480,-1408,-32,0,-768,-1408,-1024,-128,-1408,-1920,-992,-128,336,347
2,4,-128,-1792,0,32,-768,-1920,-128,640,-768,-1920,-1024,-128,324,348
2,4,640,-896,0,128,-768,-1920,640,2816,-768,-1920,-1024,640,297,349
2,4,960,-2112,0,128,-1920,-2112,960,1216,-1984,-2112,832,960,33121,33122
2,4,1600,-2048,-32,0,-1920,-2048,1344,1600,-2048,-2080,1376,1568,33124,33125
2,4,1728,-2112,0,192,-1920,-2112,1728,1984,-1920,-2080,1344,1600,33123,352
2,4,1216,-1920,0,-192,-1920,-2112,832,1216,-1920,-2112,1344,1984,351,353
2,4,1216,-2112,128,-128,-2112,-2496,960,1600,-2240,-2496,1344,1664,33126,33127
2,4,1152,-2432,-128,128,-2112,-2496,960,1664,-2144,-2336,832,960,355,33128
2,4,1600,-2240,64,-256,-2112,-2496,832,1664,-2112,-2496,1600,1984,356,33129
2,4,960,-2112,-128,0,-1920,-2112,832,1984,-2112,-2496,832,1984,354,357
2,4,2112,-2048,0,64,-1984,-2112,2112,2240,-2048,-2112,2048,2112,33130,33131
2,4,1984,-1920,0,-256,-1920,-2496,832,1984,-1984,-2112,2048,2240,358,359
2,4,1168,-2640,16,0,-2640,-2752,1120,1184,-2640,-2640,1168,1184,33133,33134
2,4,856,-2592,-24,0,-2432,-2592,832,1016,-2592,-2592,832,856,33135,33136
2,4,936,-2576,32,0,-2576,-2752,832,1048,-2576,-2576,936,968,33138,33139
2,4,832,-2648,40,0,-2648,-2693,832,872,-2528,-2648,832,941,33140,33141
2,4,872,-2648,64,72,-2576,-2752,832,1048,-2528,-2693,832,941,363,364
2,4,1096,-2672,-24,0,-2528,-2672,984,1184,-2672,-2672,1072,1096,33143,33144
2,4,1184,-2584,-32,0,-2533,-2584,1152,1184,-2584,-2720,1096,1184,33145,33146
2,4,1152,-2584,-56,-88,-2528,-2672,984,1184,-2533,-2720,1096,1184,366,367
2,4,1072,-2672,-88,144,-2528,-2720,984,1184,-2528,-2720,941,1101,368,33147
2,4,1048,-2720,72,0,-2720,-2720,1048,1120,-2528,-2720,941,1184,33142,369
2,4,968,-2576,80,-144,-2528,-2752,832,1048,-2528,-2720,941,1184,365,370
2,4,984,-2528,-64,0,-2432,-2528,920,1184,-2528,-2752,832,1184,33137,371
2,4,920,-2528,-64,-64,-2432,-2592,832,1016,-2432,-2752,832,1184,362,372
2,4,960,-2432,160,0,-2432,-2752,832,1184,-2336,-2432,832,960,373,33148
2,4,1120,-2720,48,80,-2640,-2752,1120,1184,-2336,-2752,832,1184,361,374
2,4,1184,-2584,0,88,-2496,-2752,1184,1312,-2336,-2752,832,1184,33132,375
2,4,1184,-2752,-64,-64,-2752,-2816,1120,1184,-2752,-2816,1120,1248,33150,33151
2,4,1248,-2816,160,0,-2816,-2944,1120,1408,-2752,-2816,1120,1248,33149,377
2,4,896,-2816,0,64,-2752,-2816,896,1120,-2752,-2816,832,896,33152,33153
2,4,1248,-2944,-128,128,-2752,-2944,1120,1408,-2752,-2816,832,1120,378,379
2,4,1248,-2752,-64,0,-2336,-2752,832,1312,-2752,-2944,832,1408,376,380
2,4,1280,-2496,-128,64,-1920,-2496,832,2240,-2336,-2944,832,1408,360,381
2,4,2624,-2048,-128,0,-1920,-2048,2304,2816,-2048,-2048,2496,2624,33154,33155
2,4,2496,-2048,-192,128,-1920,-2048,2304,2816,-1920,-2261,2304,2496,383,33156
2,4,2816,-1920,-192,-128,-1920,-2261,2304,2816,-1920,-2496,2304,2816,384,33157
2,4,2240,-1984,0,-32,-1984,-2496,2112,2240,-2016,-2464,2240,2272,33158,33159
2,4,1920,-2304,128,-128,-2304,-2496,1792,2048,-2176,-2496,2048,2112,33160,33161
2,4,2112,-2176,0,64,-1984,-2496,2112,2272,-2176,-2496,1792,2112,386,387
2,4,2304,-2496,0,576,-1920,-2496,2304,2816,-1984,-2496,1792,2272,385,388
2,4,2840,-2816,-24,0,-2752,-2816,2816,2840,-2816,-2848,2752,2816,33162,33163
2,4,2752,-2848,0,32,-2752,-2848,2752,2840,-2752,-2816,2728,2752,390,33164
2,4,2712,-2752,0,-64,-2752,-2816,2688,2712,-2752,-2816,2712,2728,33165,33166
2,4,2728,-2816,0,64,-2752,-2848,2728,2840,-2752,-2816,2688,2728,391,392
2,4,2752,-2752,0,32,-2720,-2752,2752,2816,-2624,-2688,2688,2752,33167,33168
2,4,2688,-2624,64,0,-2624,-2752,2688,2816,-2560,-2624,2688,2752,394,33169
2,4,2688,-2752,24,0,-2752,-2848,2688,2840,-2560,-2752,2688,2816,393,395
2,4,2680,-2736,-8,0,-2704,-2736,2672,2680,-2736,-2752,2672,2680,33170,33171
2,4,2680,-2704,0,-32,-2704,-2752,2672,2680,-2704,-2752,2680,2688,397,33172
2,4,2672,-2704,8,0,-2704,-2752,2672,2688,-2624,-2704,2672,2688,398,33173
2,4,2672,-2736,0,32,-2624,-2752,2672,2688,-2624,-2760,2280,2672,399,33174
2,4,2496,-2760,-144,40,-2624,-2760,2280,2688,-2720,-2760,2352,2496,400,33175
2,4,2280,-2648,88,24,-2624,-2760,2280,2688,-2624,-2648,2280,2368,401,33176
2,4,2560,-2560,0,64,-2496,-2560,2560,2624,-2496,-2624,2240,2368,33177,33178
2,4,2368,-2624,320,0,-2624,-2760,2280,2688,-2496,-2624,2240,2624,402,403
2,4,2672,-2832,8,0,-2832,-2864,2672,2680,-2816,-2832,2672,2680,33179,33180
2,4,2672,-2864,0,32,-2816,-2864,2672,2680,-2817,-2864,2470,2672,405,33181
2,4,2680,-2832,0,-32,-2816,-2864,2470,2680,-2816,-2864,2680,2688,406,33182
2,4,2680,-2864,-8,0,-2816,-2864,2470,2688,-2864,-2977,2609,2688,407,33183
2,4,2470,-2838,217,22,-2816,-2977,2470,2688,-2752,-2838,2470,2688,408,33184
2,4,2688,-2752,-192,-8,-2496,-2760,2240,2688,-2752,-2977,2470,2688,404,409
2,4,2176,-2816,-104,88,-2711,-2816,2072,2296,-2728,-2846,2008,2176,33188,33189
2,4,2296,-2784,-120,-32,-2711,-2846,2008,2296,-2784,-2904,2062,2456,411,33190
2,4,2384,-2904,72,64,-2840,-2904,2384,2456,-2711,-2904,2008,2456,33187,412
2,4,2120,-2904,264,0,-2904,-3008,2120,2609,-2711,-2904,2008,2456,33186,413
2,4,2008,-2792,112,-112,-2792,-3008,1984,2224,-2711,-3008,2008,2609,33185,414
2,4,2456,-2840,14,1,-2838,-2840,2456,2470,-2648,-2840,2216,2470,33192,33193
2,4,2216,-2664,80,-120,-2664,-2784,2088,2296,-2648,-2840,2216,2470,33191,416
2,4,2296,-2784,160,-56,-2711,-3008,1984,2609,-2648,-2840,2088,2470,415,417
2,4,2112,-2688,104,24,-2648,-3008,1984,2609,-2648,-2688,2112,2280,418,33194
2,4,1984,-2880,0,64,-2648,-3008,1984,2609,-2880,-2944,1920,1984,419,33195
2,4,1728,-2816,128,128,-2496,-2816,1728,2048,-2496,-2688,1856,1856,33198,33199
2,4,1408,-2816,320,0,-2816,-2944,1280,1880,-2496,-2816,1728,2048,33197,421
2,4,2048,-2648,-296,-296,-2496,-2944,1280,2048,-2696,-2792,1976,2072,422,33200
2,4,2112,-2688,0,192,-2496,-2688,2112,2112,-2496,-2944,1280,2072,33196,423
2,4,2008,-2792,64,64,-2648,-3008,1920,2609,-2496,-2944,1280,2112,420,424
2,4,2352,-2720,-72,72,-2496,-2977,2240,2688,-2496,-3008,1280,2609,410,425
2,4,2688,-2624,0,64,-2560,-2848,2688,2840,-2496,-3008,1280,2688,396,426
2,4,2816,-2496,-192,0,-1920,-2496,1792,2816,-2496,-3008,1280,2840,389,427
2,4,1920,-2304,-128,-128,-1920,-2944,832,2240,-1920,-3008,1280,2840,382,428
2,4,0,-2560,128,0,-2560,-2752,0,128,-2496,-2560,0,128,33201,33202
2,4,-32,-2496,0,-96,-2496,-2752,-160,-32,-2592,-2752,-32,0,33203,33204
2,4,0,-2592,0,32,-2496,-2752,0,128,-2496,-2752,-160,0,430,431
2,4,-160,-2752,0,256,-2496,-2752,-160,128,-2496,-2752,-256,-192,432,33205
2,4,448,-2496,0,-64,-2496,-2688,256,448,-2560,-2688,448,704,33207,33208
2,4,704,-2560,0,64,-2496,-2752,704,832,-2496,-2688,256,704,33206,434
2,4,128,-2496,0,-64,-2496,-2752,-256,128,-2496,-2752,256,832,433,435
2,4,-256,-2624,-64,64,-2560,-2624,-320,-256,-2560,-2624,-448,-256,33211,33212
2,4,-384,-2560,-64,-64,-2560,-2624,-448,-384,-2560,-2624,-448,-256,33210,437
2,4,-320,-2560,-64,0,-2496,-2560,-448,-256,-2560,-2624,-448,-256,33209,438
2,4,-320,-2752,64,64,-2688,-2752,-320,-256,-2688,-2752,-448,-256,33214,33215
2,4,-448,-2688,64,-64,-2688,-2752,-448,-384,-2688,-2752,-448,-256,33213,440
2,4,-320,-2688,0,64,-2624,-2688,-320,-256,-2624,-2688,-384,-320,33217,33218
2,4,-384,-2624,0,-64,-2624,-2688,-448,-384,-2624,-2688,-384,-256,33216,442
2,4,-384,-2688,64,0,-2688,-2752,-448,-256,-2624,-2688,-448,-256,441,443
2,4,-320,-2624,-64,0,-2496,-2624,-448,-256,-2624,-2752,-448,-256,439,444
2,4,-256,-2688,0,64,-2496,-2752,-256,832,-2496,-2752,-448,-256,436,445
2,4,-256,-2816,-192,0,-2752,-2816,-448,-192,-2824,-2944,-448,-240,33221,33222
2,4,-240,-2824,64,64,-2760,-2944,-360,128,-2752,-2944,-448,-192,33220,447
2,4,768,-2816,-64,64,-2752,-2816,704,832,-2752,-2944,-448,128,33219,448
2,4,128,-2752,-288,0,-2496,-2752,-448,832,-2752,-2944,-448,832,446,449
2,4,128,-1920,0,-32,-1920,-1952,-128,128,-1920,-1952,192,704,33223,33224
2,4,-128,-1952,0,32,-1920,-1952,-128,704,-1920,-1952,-448,-192,451,33225
2,4,-160,-2400,-32,0,-2272,-2400,-192,-32,-2400,-2496,-160,-32,33227,33228
2,4,-192,-2176,0,-96,-2176,-2432,-320,-192,-2272,-2496,-192,-32,33226,453
2,4,-320,-2432,0,256,-2176,-2496,-320,-32,-2176,-2432,-448,-320,454,33229
2,4,-32,-2112,-288,0,-1984,-2112,-448,-32,-2112,-2176,-448,-320,33230,33231
2,4,-320,-2176,128,0,-2176,-2496,-448,-32,-1984,-2176,-448,-32,455,456
2,4,256,-2368,0,64,-2176,-2368,256,384,-2176,-2304,128,256,33234,33235
2,4,128,-2304,0,-64,-2176,-2368,0,128,-2176,-2368,128,384,33233,458
2,4,0,-2432,128,0,-2432,-2496,0,128,-2368,-2432,0,128,33236,33237
2,4,128,-2368,0,-64,-2368,-2496,0,128,-2368,-2496,256,256,460,33238
2,4,128,-2368,-128,0,-2176,-2368,0,384,-2368,-2496,0,256,459,461
2,4,448,-2368,0,256,-2112,-2496,448,576,-2368,-2368,384,448,33239,33240
2,4,384,-2176,0,-192,-2176,-2496,0,384,-2112,-2496,384,576,462,463
2,4,448,-2112,-480,0,-1984,-2112,-32,576,-2112,-2496,0,576,33232,464
2,4,-32,-2272,0,-224,-1984,-2496,-448,-32,-1984,-2496,-32,576,457,465
2,4,704,-2496,64,64,-2432,-2496,704,832,-2112,-2336,704,832,33242,33243
2,4,704,-2112,-128,0,-1984,-2112,576,832,-2112,-2496,704,832,33241,467
2,4,576,-2112,0,-384,-1984,-2496,-448,576,-1984,-2496,576,832,466,468
2,4,704,-1952,-512,0,-1920,-1952,-448,704,-1984,-2496,-448,832,452,469
2,4,0,-2496,128,0,-2496,-2944,-448,832,-1920,-2496,-448,832,450,470
2,4,-576,-2208,0,24,-2176,-2464,-576,-448,-2208,-2464,-640,-576,33245,33246
2,4,-640,-2208,0,-256,-2176,-2464,-1024,-640,-2176,-2464,-640,-448,33244,472
2,4,-672,-2048,-32,0,-1920,-2048,-992,-672,-2048,-2080,-960,-704,33247,33248
2,4,-896,-2136,128,0,-2136,-2176,-896,-768,-2128,-2136,-896,-768,33250,33251
2,4,-768,-2128,-128,0,-2080,-2128,-896,-768,-2128,-2176,-896,-768,33249,475
2,4,-704,-2080,-64,0,-1920,-2080,-992,-672,-2080,-2176,-896,-768,474,476
2,4,-768,-2176,64,0,-2176,-2464,-1024,-448,-1920,-2176,-992,-672,473,477
2,4,-896,-2688,0,64,-2560,-2752,-896,-704,-2624,-2688,-960,-896,33252,33253
2,4,-608,-2752,-32,192,-2560,-2752,-640,-448,-2560,-2752,-704,-608,33254,33255
2,4,-704,-2560,0,-192,-2560,-2752,-960,-704,-2560,-2752,-704,-448,479,480
2,4,-640,-2464,-64,-64,-2464,-2528,-1024,-640,-2464,-2528,-704,-640,33256,33257
2,4,-576,-2560,64,64,-2496,-2560,-576,-448,-2464,-2488,-576,-512,33258,33259
2,4,-640,-2464,0,-24,-2464,-2528,-1024,-640,-2464,-2560,-576,-448,482,483
2,4,-832,-2560,128,0,-2560,-2752,-960,-448,-2464,-2560,-1024,-448,481,484
2,4,-608,-2768,32,-176,-2768,-2944,-704,-576,-2768,-2944,-608,-448,33260,33261
2,4,-704,-2768,96,0,-2768,-2944,-704,-448,-2752,-2768,-704,-608,486,33262
2,4,-448,-2816,-64,0,-2752,-2816,-576,-448,-2824,-2824,-520,-448,33263,33264
2,4,-576,-2768,56,-56,-2752,-2944,-704,-448,-2752,-2824,-576,-448,487,488
2,4,-576,-2752,-32,0,-2464,-2752,-1024,-448,-2752,-2944,-704,-448,485,489
2,4,-512,-2464,-64,0,-1920,-2464,-1024,-448,-2464,-2944,-1024,-448,478,490
2,4,-448,-1952,0,32,-1920,-2944,-448,832,-1920,-2944,-1024,-448,471,491
2,4,832,-2752,0,104,-1920,-3008,832,2840,-1920,-2944,-1024,832,429,492
2,4,-128,-1920,-64,0,-768,-1920,-1024,2816,-1920,-3008,-1024,2840,350,493
2,4,-896,-768,-128,0,768,-768,-1024,2880,-768,-3008,-1024,2840,241,494
