episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
1,4,336,576,0,192,768,576,336,704,768,576,280,336,328,33102
1,4,264,736,0,-128,736,608,256,264,736,608,264,280,33104,33105
1,4,256,768,0,-32,768,576,128,256,736,608,256,280,33103,330
1,4,280,608,0,128,768,576,280,704,768,576,128,280,329,331
1,4,176,816,-48,0,896,816,128,176,816,768,128,176,33107,33108
1,4,176,768,0,48,848,768,176,256,896,768,128,176,33106,333
1,4,192,896,-64,32,976,896,128,200,896,832,192,256,33110,33111
1,4,288,768,-32,64,944,768,200,336,976,832,128,256,33109,335
1,4,128,976,144,-64,976,768,128,336,976,912,128,272,336,33112
1,4,512,960,64,-192,1152,768,272,576,832,768,640,704,33113,33114
1,4,272,912,64,-144,976,768,128,336,1152,768,272,704,337,338
1,4,128,896,128,-128,896,768,128,256,1152,768,128,704,334,339
1,4,128,768,48,0,768,576,128,704,1152,768,128,704,332,340
1,4,-192,768,128,128,896,576,-192,128,896,832,-192,-128,33115,33116
1,4,-192,919,128,56,976,896,-192,-64,976,919,-192,-64,33117,33118
1,4,128,976,-192,0,976,976,-64,128,976,920,-64,128,33119,33120
1,4,-32,904,128,0,904,896,-32,96,920,904,-32,96,33121,33122
1,4,96,920,-128,0,976,920,-64,128,920,896,-32,96,344,345
1,4,-64,976,0,-48,976,896,-192,-64,976,896,-64,128,343,346
1,4,-64,896,32,0,896,576,-192,128,976,896,-192,128,342,347
1,4,128,768,0,48,1152,576,128,704,976,576,-192,128,341,348
1,4,664,1152,-240,0,2048,1152,-192,704,1152,576,-192,704,326,349
1,4,288,576,48,0,576,-576,-192,704,2048,576,-192,704,293,350
1,4,704,1856,0,128,1984,-576,704,2120,2048,-576,-192,704,252,351
1,4,-192,1728,0,-128,2176,-608,-1600,-192,2048,-576,-192,2120,179,352
